Depth,A,B,C
1,Water,Water,Lake
7,Water,Pond,Lake
2,Water,Mountain,Lake
8,Water,Cave,Lake
4,Water,River,Lake
18,Water,Tombstone,Lake
15,Lake,Spain,Lake
17,Water,Obsidian,Lake
1,Water,Fire,Steam
2,Fire,Wave,Steam
3,Fire,Ocean,Steam
3,Fire,Engine,Steam
3,Water,Engine,Steam
10,Water,Heat,Steam
11,Water,Hot Air,Steam
6,Water,Burn,Steam
4,Fire,Puddle,Steam
8,Water,Medicine,Steam
6,Water,Fireplace,Steam
8,Water,Flame,Steam
8,Water,Grill,Steam
4,Sea,Fire,Steam
18,Ice-cold Croco-cola,Earth,Steam
18,Rainfox,Rain,Steam
12,Wind,Landslide,Steam
10,Water,Jabba the Hutt,Steam
5,Flying Spaghetti Monster,Cloud,Steam
9,Water,Hot Springs,Steam
15,Fire,Waterfall,Steam
15,Water,Worker,Steam
7,Water,Day,Steam
1,Water,Wind,Wave
5,Water,Energy,Wave
8,Water,Breeze,Wave
7,Water,Surf,Wave
14,Parting,Tsunami,Wave
15,Water,Love,Wave
12,Lake,Google Wave,Wave
12,Allergy,Garnet,Wave
1,Water,Earth,Plant
4,Water,Seed,Plant
4,Fire,Seed,Plant
4,Earth,Rain,Plant
4,Earth,Sun,Plant
7,Earth,Boiled Fish,Plant
6,Earth,Airplane,Plant
4,Earth,Flower,Plant
10,Earth,Paramecium,Plant
11,Earth,Lung,Plant
8,Earth,Pot,Plant
6,Earth,Soil,Plant
11,Earth,Farmer,Plant
21,Resurrection,Sandstorm,Plant
25,Airship,Seed,Plant
12,Earth,Coca Cola,Plant
11,Earth,Algae,Plant
14,Earth,Piranha,Plant
21,Earth,Sealion,Plant
17,Earth,Scarecrow,Plant
14,Earth,Dance,Plant
2,Water,Lake,Ocean
3,Water,Tsunami,Ocean
5,Water,Solar,Ocean
4,Water,Beach,Ocean
5,Water,Whale,Ocean
3,Water,Planet,Ocean
5,Water,Continent,Ocean
8,Water,Tide,Ocean
4,Sea,Lake,Ocean
4,Sea,Water,Ocean
9,Atlantis,Water,Ocean
20,Water,Satellite,Ocean
8,Lake,Tide,Ocean
13,Water,BP,Ocean
14,Water,Big Bang,Ocean
15,Water,Universe,Ocean
18,Water,Solar Wind,Ocean
13,Water,Star,Ocean
2,Water,Steam,Cloud
2,Wind,Steam,Cloud
2,Wind,Smoke,Cloud
5,Wind,Electricity,Cloud
4,Wind,Mist,Cloud
11,Wind,Hot Spring,Cloud
3,Wind,Fog,Cloud
4,Sea,Steam,Cloud
16,Hot Air Balloon,Fog,Cloud
14,Lamb,Wind,Cloud
13,Fire,Vapor,Cloud
13,Lake,Vapor,Cloud
10,Wind,Dream,Cloud
12,Wind,Database,Cloud
2,Water,Wave,Tsunami
2,Water,Tornado,Tsunami
4,Water,Mist,Tsunami
7,Water,Crash,Tsunami
6,Water,Cannon,Tsunami
6,Water,Soda,Tsunami
9,Water,Sneeze,Tsunami
11,Water,Earthquake,Tsunami
13,Narwhal,Tsunami,Tsunami
8,Poseidon,Wave,Tsunami
8,Poseidon,Water,Tsunami
14,Dragon Sauce,Lake,Tsunami
29,Sphinx,Wave,Tsunami
11,Frankenstein,Tsunami,Tsunami
15,Sunami,Ocean,Tsunami
15,Sunami,Plant,Tsunami
15,Sunami,Wave,Tsunami
15,Sunami,Steam,Tsunami
15,Sunami,Lake,Tsunami
15,Sunami,Earth,Tsunami
15,Sunami,Water,Tsunami
14,Water,Katana,Tsunami
19,Rainforest,Wave,Tsunami
9,Tire,Tsunami,Tsunami
12,Water,Landslide,Tsunami
13,Pollution,Wave,Tsunami
13,Vapor,Penguin,Tsunami
12,Lake,Landslide,Tsunami
11,Jabba,Wave,Tsunami
27,Lake,Force,Tsunami
18,Lake,Disaster,Tsunami
19,Lake,Boom,Tsunami
14,Water,Omelette,Tsunami
2,Water,Plant,Swamp
4,Water,Marsh,Swamp
4,Fire,Marsh,Swamp
3,Water,Mud,Swamp
2,Earth,Lake,Swamp
4,Earth,Marsh,Swamp
7,Earth,Pond,Swamp
4,Water,Forest,Swamp
7,Water,Field,Swamp
12,Swamp Thing,Fishbowl,Swamp
12,Swamp Thing,Marsh,Swamp
12,Swamp Thing,Rain,Swamp
12,Swamp Thing,Water,Swamp
12,Swamp Thing,Dandelion,Swamp
12,Swamp Thing,Storm,Swamp
12,Swamp Thing,Dust,Swamp
12,Swamp Thing,Heat,Swamp
12,Swamp Thing,Chili,Swamp
12,Sea,Swamp Thing,Swamp
16,Swamp Salad,Energy,Swamp
14,Solar Flare,Swamp,Swamp
15,Alligator,Plant,Swamp
15,Alligator,Marsh,Swamp
11,Water,Cemetery,Swamp
17,Lake,Politician,Swamp
14,Pink,Marsh,Swamp
13,Moisture,Marsh,Swamp
12,Wind,Google Wave,Swamp
9,Noodles,Marsh,Swamp
10,Wind,Ramen,Swamp
18,BP,Flipper,Swamp
14,Porkimus Prime,Emperor,Swamp
11,Lake,Wet Sweater,Swamp
13,Lake,Moisture,Swamp
15,Lake,Poison,Swamp
10,Lake,Sweat,Swamp
8,Lake,Slim,Swamp
17,Lake,Bribe,Swamp
12,Lake,Swamp Lake,Swamp
8,Lake,Methane,Swamp
12,Water,Swamp Lake,Swamp
17,Water,Scarecrow,Swamp
17,Earth,Soggy,Swamp
12,Water,Zombie,Swamp
23,Water,Sinkhole,Swamp
22,Water,Lawn,Swamp
3,Water,Ocean,Fish
5,Water,Fishbowl,Fish
7,Fire,Boiled Fish,Fish
5,Water,Sushi,Fish
5,Water,Flying Fish,Fish
4,Water,Balloon,Fish
6,Water,Explosion,Fish
6,Water,Bubble,Fish
6,Water,Mermaid,Fish
6,Water,Aquarium,Fish
6,Fire,Aquarium,Fish
11,Water,Lung,Fish
6,Wind,Aquarium,Fish
6,Earth,Aquarium,Fish
9,Water,Life,Fish
12,Water,Paratrooper,Fish
10,Water,Human,Fish
9,Water,Basket,Fish
12,Water,Fisherman,Fish
12,Fire,Fisherman,Fish
7,Water,Bomb,Fish
10,Water,Chip,Fish
11,Volcanicus,Fishbowl,Fish
17,Fish Balloon,Rainbow,Fish
17,Fish Balloon,Marsh,Fish
17,Fish Balloon,Fish,Fish
12,Prayer,Fishbowl,Fish
13,Coral Reef,Water,Fish
12,Thunder,Fishbowl,Fish
13,Shark,Fish,Fish
12,Ninja,Water,Fish
9,Water,Star Wars,Fish
16,Fire,Fish Tank,Fish
20,Water,God,Fish
4,Lake,Lightning,Fish
5,Lake,Flying Fish,Fish
7,Lake,Crash,Fish
13,Fishing,Ram,Fish
12,Lake,Fisherman,Fish
7,Lake,Bomb,Fish
7,Lake,Barbecue,Fish
7,Lake,Seaplane,Fish
21,Lake,GPS,Fish
7,Water,Fishing Rod,Fish
13,Water,Cygnus,Fish
12,Water,Oil Spill,Fish
14,Water,Piranha,Fish
14,Fire,Piranha,Fish
21,Water,Baseball,Fish
17,Water,Knight,Fish
13,Water,Egg,Fish
3,Water,Cloud,Rain
5,Water,Rainbow,Rain
5,Fire,Rainbow,Rain
5,Wind,Rainbow,Rain
3,Water,Storm,Rain
6,Wind,Splash,Rain
7,Water,Curtain,Rain
3,Earth,Cloud,Rain
5,Earth,Rainbow,Rain
16,Rainbow Fish,Cloud,Rain
12,Thunder,Rainbow,Rain
15,Alligator,Cloud,Rain
10,Grave,Rainbow,Rain
20,Amazon,Fire,Rain
14,Acid,Wind,Rain
18,Wind,Google Ocean,Rain
16,Fish Tank,Phoenix,Rain
8,Sauna,Storm,Rain
14,Wind,Oyster,Rain
18,Wind,Wet,Rain
13,Water,Grass,Rain
3,Water,Swamp,Marsh
10,Lake,Tar,Marsh
4,Water,Fish,Fishbowl
6,Water,Goldfish,Fishbowl
24,Earth,Dracula,Fishbowl
4,Water,Rain,Rainbow
4,Fire,Rain,Rainbow
4,Water,Sun,Rainbow
15,Rainbow Train,Tsunami,Rainbow
15,Rainbow Train,Cloud,Rainbow
15,Rainbow Train,Ocean,Rainbow
15,Rainbow Train,Plant,Rainbow
15,Rainbow Train,Wave,Rainbow
15,Rainbow Train,Steam,Rainbow
15,Rainbow Train,Lake,Rainbow
15,Rainbow Train,Earth,Rainbow
15,Rainbow Train,Wind,Rainbow
15,Rainbow Train,Fire,Rainbow
15,Rainbow Train,Water,Rainbow
15,Rainbow Train,Mud,Rainbow
15,Rainbow Train,Dust Storm,Rainbow
15,Rainbow Train,Flying,Rainbow
15,Rainbow Train,Airplane,Rainbow
15,Rainbow Train,Sandstorm,Rainbow
15,Rainbow Train,Windmill,Rainbow
15,Rainbow Train,Eruption,Rainbow
16,Rainbow Fish,Volcano,Rainbow
16,Rainbow Fish,Rainbow,Rainbow
16,Rainbow Fish,Marsh,Rainbow
16,Rainbow Fish,Rain,Rainbow
16,Rainbow Fish,Swamp,Rainbow
16,Rainbow Fish,Tsunami,Rainbow
14,Parting,Rain,Rainbow
15,Sunami,Cloud,Rainbow
17,Prism,Cannon,Rainbow
17,Prism,Vampire,Rainbow
17,Prism,Explosion,Rainbow
17,Prism,Brick,Rainbow
17,Prism,Phoenix,Rainbow
17,Prism,Crash,Rainbow
17,Prism,Balloon,Rainbow
17,Prism,Fireworks,Rainbow
17,Prism,Ash,Rainbow
17,Prism,Penguin,Rainbow
17,Prism,Ship,Rainbow
17,Prism,Mirage,Rainbow
17,Prism,Holy Water,Rainbow
17,Prism,Bird,Rainbow
17,Prism,Boat,Rainbow
17,Prism,Energy,Rainbow
17,Prism,Wine,Rainbow
18,Ice-cold Croco-cola,Swamp,Rainbow
17,Wind,Prism,Rainbow
17,Lake,Prism,Rainbow
14,Dragonfly,Rain,Rainbow
14,Jet,Rain,Rainbow
16,Earth,Darth Rainbow,Rainbow
13,Tan,Plant,Rainbow
10,Eel,Cloud,Rainbow
6,Sunset,Splash,Rainbow
10,Water,Baptism,Rainbow
11,Water,Light,Rainbow
15,Wind,Waterfall,Rainbow
6,Wind,Sunrise,Rainbow
11,Wind,Light,Rainbow
1,Fire,Fire,Volcano
2,Fire,Lake,Volcano
3,Fire,Tsunami,Volcano
2,Fire,Smoke,Volcano
2,Fire,Lava,Volcano
4,Fire,Rock,Volcano
2,Wind,Lava,Volcano
3,Wind,Eruption,Volcano
2,Fire,Tornado,Volcano
3,Fire,Storm,Volcano
4,Fire,Hurricane,Volcano
3,Fire,Eruption,Volcano
3,Fire,Sandstorm,Volcano
7,Fire,Surf,Volcano
2,Earth,Smoke,Volcano
4,Earth,Lightning,Volcano
4,Earth,Windmill,Volcano
5,Earth,Energy,Volcano
3,Earth,Sand,Volcano
10,Earth,Hell,Volcano
6,Earth,Bubble,Volcano
6,Earth,Fireplace,Volcano
8,Earth,Firework,Volcano
8,Earth,Flame,Volcano
2,Earth,Mountain,Volcano
2,Fire,Mountain,Volcano
4,Fire,Island,Volcano
11,Fire,Earthquake,Volcano
8,Fire,Spring,Volcano
5,Fire,Continent,Volcano
6,Fire,Soil,Volcano
9,Fire,Mine,Volcano
6,Fire,Land,Volcano
4,Fire,River,Volcano
8,Fire,Tide,Volcano
9,Fire,Fountain,Volcano
10,Fire,Well,Volcano
9,Water,Sea Monster,Volcano
11,Rocket,Lava,Volcano
11,Volcanicus,Fish,Volcano
16,Rainbow Fish,Lava,Volcano
8,Poseidon,Fire,Volcano
11,Fireball,Hot Spring,Volcano
22,Don Quixote,Lava,Volcano
14,Dragon Sauce,Fire,Volcano
19,Sunflower,Eruption,Volcano
26,Zeppelin,Eruption,Volcano
17,Politician,Eruption,Volcano
18,Disaster,Dust,Volcano
